channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q||¡Un abrazo Yuki, me alegra que el video te haya servido de algo! :)|¡Un abrazo Yuki, me alegra que el video te haya servido de algo! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-06T00:47:00Z|2023-06-06T00:47:00Z|UgzCTnqQc_VFlINEHgl4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ver este video me ha dado ganas de volver a subir esa montaña, de verdad recuerdo que cuando jugué ese juego: tuve frustraciones, enojos, impotencia al no poder pasar ciertas partes, pero luego al encontrar la manera y poder lograrlo, siempre sentía una gran satisfacción como si estuviese ahí junto a Madelaine, sintiendo lo mismo que ella durante todo el recorrido hasta llegar a la cima, que debo decir, me hizo soltar hasta una lagrimita.<br><br>De verdad fue una agradable aventura que recomiendo a muchos, es un grandioso juego y pues para mí, uno de los mejores juegos en tratar el tema de la ansiedad y el baja autoestima, llegas a sentirte identificado con ella y llega un punto que hasta tu sientes, tal como ella, que debes llegar a la cima, no solo por terminar el juego, si no ya como algo más personal.<br><br>En fin, amo este juego, así que gracias por dedicarle este video, un gran saludo!!|"Ver este video me ha dado ganas de volver a subir esa montaña, de verdad recuerdo que cuando jugué ese juego: tuve frustraciones, enojos, impotencia al no poder pasar ciertas partes, pero luego al encontrar la manera y poder lograrlo, siempre sentía una gran satisfacción como si estuviese ahí junto a Madelaine, sintiendo lo mismo que ella durante todo el recorrido hasta llegar a la cima, que debo decir, me hizo soltar hasta una lagrimita.

De verdad fue una agradable aventura que recomiendo a muchos, es un grandioso juego y pues para mí, uno de los mejores juegos en tratar el tema de la ansiedad y el baja autoestima, llegas a sentirte identificado con ella y llega un punto que hasta tu sientes, tal como ella, que debes llegar a la cima, no solo por terminar el juego, si no ya como algo más personal.

En fin, amo este juego, así que gracias por dedicarle este video, un gran saludo!!"|@donaldonathanpalma|https://yt3.ggpht.com/ytc/AIf8zZR2wSmOpFfWEd6fmVAVs6DDJK9kpsJgcPyNO1fh9A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCl5nXUBPUP5c8vfepxJTaKQ|{'value': 'UCl5nXUBPUP5c8vfepxJTaKQ'}|True|none|1|2023-06-05T22:15:32Z|2023-06-05T22:15:32Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me acabo de pasar el juego recién y subis un video hablando de el, que buen timing.|Me acabo de pasar el juego recién y subis un video hablando de el, que buen timing.|@SoyVarix|https://yt3.ggpht.com/YTD5f_srw63MBencpLXa7ITX_gYsR3_mE7HhS6FdTEamBHpE_AXn3nH8XzHcEpqnm3sfJRlyTA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCysfx44jcfFmRmWQvKWHBMw|{'value': 'UCysfx44jcfFmRmWQvKWHBMw'}|True|none|1|2023-06-05T22:11:28Z|2023-06-05T22:11:28Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Necesitaba un análisis de celeste,  juego bastante maltratado por la comunidad española , buen video 👍|Necesitaba un análisis de celeste,  juego bastante maltratado por la comunidad española , buen video 👍|@LucasSuazoHidalgo|https://yt3.ggpht.com/ytc/AIf8zZQsBttzqNxt4cKm_Ap6HriUf5wAmRPlda88X11tSG9zy_wg8d0h4DvCxp8NwpjC=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCSaG220VqUIN0EwiV7wcN-A|{'value': 'UCSaG220VqUIN0EwiV7wcN-A'}|True|none|1|2023-06-05T22:06:02Z|2023-06-05T22:06:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¿Maltratado?, la verdad es que nunca me ha tocado ver absolutamente nada negativo sobre Celeste|¿Maltratado?, la verdad es que nunca me ha tocado ver absolutamente nada negativo sobre Celeste|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-06T00:45:13Z|2023-06-06T00:45:13Z|Ugw-8hgVr5eCdvre5Z94AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Al contrario me trajo mucha ansiedad es un juego muy difícil, cuando logre terminarlo al 100 creo que hasta lo terminé odiando 😅jajaja|Al contrario me trajo mucha ansiedad es un juego muy difícil, cuando logre terminarlo al 100 creo que hasta lo terminé odiando 😅jajaja|@skateder9|https://yt3.ggpht.com/ytc/AIf8zZRWMZcqsncPXsgQcBDfYtyImDORmEBIaA7Qzakx=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC0_AP6D2RDLc6Ez6kwkje2A|{'value': 'UC0_AP6D2RDLc6Ez6kwkje2A'}|True|none|0|2023-06-05T22:01:51Z|2023-06-05T22:01:51Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|El miedo a decepcionar a quienes quiero y conozco como a algunos que no conzco en persona y admiré en el pasado, me causo un estrago mental durante el pasado; no me fue ppsible evitar pensar en que mi ciculo social cercano se alejaria de mi o me tratara distinto a como lo hacian si moatraba lo que pensaba constantemente,  que si les estorbaba o solo queria llamar su atención porque sí, me aisle de mis amistades durante un buen rato; a pesar de todo es increible como se puede seguir y aceptar nuestra situación con pensamientos sencillos.<br>Siempre que vengo a ver algubo de estos videos no me decepciono, como dicen otros usuarios son reconfortantes y esperanzadores; agregaría que ayudan a dar coherencia y sentido a la situación por la que pasamos, y conaidero que es una muy buena virtud que tienen estos videos.|"El miedo a decepcionar a quienes quiero y conozco como a algunos que no conzco en persona y admiré en el pasado, me causo un estrago mental durante el pasado; no me fue ppsible evitar pensar en que mi ciculo social cercano se alejaria de mi o me tratara distinto a como lo hacian si moatraba lo que pensaba constantemente,  que si les estorbaba o solo queria llamar su atención porque sí, me aisle de mis amistades durante un buen rato; a pesar de todo es increible como se puede seguir y aceptar nuestra situación con pensamientos sencillos.
Siempre que vengo a ver algubo de estos videos no me decepciono, como dicen otros usuarios son reconfortantes y esperanzadores; agregaría que ayudan a dar coherencia y sentido a la situación por la que pasamos, y conaidero que es una muy buena virtud que tienen estos videos."|@juandavidruizrojas5365|https://yt3.ggpht.com/ytc/AIf8zZQxHt_s9kxUXp8H16vb21RPAUjOtAoGSknn4Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCEZB-puWFhixUnN7UDgtSGQ|{'value': 'UCEZB-puWFhixUnN7UDgtSGQ'}|True|none|1|2023-06-05T21:54:43Z|2023-06-05T21:54:43Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Excelente vídeo. Realmente me ha calado muy hondo. Desde que inicié terapia (ya 10 meses desde entonces) tus vídeos resultan reconfortantes y me ayudan a ver las cosas desde otra óptica. Realmente no ha sido fácil todo este proceso pues inició como parte de un duelo por la terminación de una relación (muy tóxica por cierto jaja) para luego darme cuenta que tengo ansiedad.<br><br>Si bien no he jugado celeste,  todo lo que has contado es lo que he sentido en algún momento o siento ahora. No pude evitar llorar durante gran parte del vídeo porque tocó fibras sensibles en mí. Ser responsable de lo que hacemos y asumir las consecuencias es una realidad que resulta más compleja de lo que parece, es un proceso tan extenso que, a veces, se siente como si no se avanzara, como si se fuera la misma persona en ese punto 0 antes de querer cambiar las cosas a mejor.<br><br>Gracias por lo que haces y como nos motivas a ver un poco dentro de nosotros por medio de este medio tan genial que son los videojuegos.|"Excelente vídeo. Realmente me ha calado muy hondo. Desde que inicié terapia (ya 10 meses desde entonces) tus vídeos resultan reconfortantes y me ayudan a ver las cosas desde otra óptica. Realmente no ha sido fácil todo este proceso pues inició como parte de un duelo por la terminación de una relación (muy tóxica por cierto jaja) para luego darme cuenta que tengo ansiedad.

Si bien no he jugado celeste,  todo lo que has contado es lo que he sentido en algún momento o siento ahora. No pude evitar llorar durante gran parte del vídeo porque tocó fibras sensibles en mí. Ser responsable de lo que hacemos y asumir las consecuencias es una realidad que resulta más compleja de lo que parece, es un proceso tan extenso que, a veces, se siente como si no se avanzara, como si se fuera la misma persona en ese punto 0 antes de querer cambiar las cosas a mejor.

Gracias por lo que haces y como nos motivas a ver un poco dentro de nosotros por medio de este medio tan genial que son los videojuegos."|@JAYER19|https://yt3.ggpht.com/hoy5I9LCL-Fsj0ayslOQPdChio4GAreDHHPem0aER1e9WrpnE61YwOP-ytJ5abu3N66Xh2Ht_g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCVidqiEQNDwkpx6r6CFMALg|{'value': 'UCVidqiEQNDwkpx6r6CFMALg'}|True|none|1|2023-06-05T21:51:06Z|2023-06-05T21:51:06Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Me alegra saber que mis videos ayuden de alguna manera, te agradezco mucho por verlos :)|Me alegra saber que mis videos ayuden de alguna manera, te agradezco mucho por verlos :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-05T21:54:55Z|2023-06-05T21:54:55Z|UgzF0xQCXTRr83EaqGZ4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gran video!|Gran video!|@luisenrikpb1444|https://yt3.ggpht.com/ytc/AIf8zZSxJPVoc-6lxHTLMtPbVMnQpI8DnRsmSilKAVTBtQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCL8T8xOb4y6N4uNcSLrOmPw|{'value': 'UCL8T8xOb4y6N4uNcSLrOmPw'}|True|none|1|2023-06-05T21:49:27Z|2023-06-05T21:49:27Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Casualmente estaba volviendo a este juego. Te adoro PSI :D|Casualmente estaba volviendo a este juego. Te adoro PSI :D|@pinguix007|https://yt3.ggpht.com/etIUZuMhMoQezXE50XYUDAPu57wOE2ZWWxTtnO6eyMLt2DSxlk60EF7ufdf3NXfv-NQv_gT2Y_Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCXi1a6zvZ_4zgccUyzOsRSA|{'value': 'UCXi1a6zvZ_4zgccUyzOsRSA'}|True|none|1|2023-06-05T21:45:07Z|2023-06-05T21:45:07Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Maravilloso como siempre|Maravilloso como siempre|@Theblacksheepwriter|https://yt3.ggpht.com/ytc/AIf8zZTrffNS4vQVLqkzYXTyiQVhy7iZFqR-SF63qQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCIfmRVE_rOqaIukJ4NrWtTg|{'value': 'UCIfmRVE_rOqaIukJ4NrWtTg'}|True|none|1|2023-06-05T21:29:00Z|2023-06-05T21:29:00Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Oye PSI para cuando un análisis del Ori and the will of the wisps es un juegazo que merece ser analizado|Oye PSI para cuando un análisis del Ori and the will of the wisps es un juegazo que merece ser analizado|@danterodriguezcerna4434|https://yt3.ggpht.com/ytc/AIf8zZQY7ebHPcxCgIMAk2-0wLA2crNCfJkL61z8lCp2lQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCbXmYx4cG2A_0Vl34kDr_VQ|{'value': 'UCbXmYx4cG2A_0Vl34kDr_VQ'}|True|none|0|2023-06-05T21:17:38Z|2023-06-05T21:17:38Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|El juego no va de subir una montaña plataformero ? Como quedó eso siendo un juego que combate la ansiedad?|El juego no va de subir una montaña plataformero ? Como quedó eso siendo un juego que combate la ansiedad?|@Gaby_Gamer22|https://yt3.ggpht.com/0-di7CY4lnQAt3qubwdqIPmffaZsWXhYIFTe15w65FwG4JhKsiymckm9Tydv5SMHlkQdMSFwig=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCGjcyIO91D7-rLxigikXUyg|{'value': 'UCGjcyIO91D7-rLxigikXUyg'}|True|none|0|2023-06-05T21:04:37Z|2023-06-05T21:04:37Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Bueno... el video explica todo eso 😆|Bueno... el video explica todo eso 😆|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-05T21:07:46Z|2023-06-05T21:07:46Z|UgzDvqPnXihISQ66Thh4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Que locura de video amigo, le hiciste justicia a este hermoso juego. Felicitaciones!|Que locura de video amigo, le hiciste justicia a este hermoso juego. Felicitaciones!|@ignaciomedinapeloche9632|https://yt3.ggpht.com/ytc/AIf8zZRKgSpU2gjkpahvBWKkyaufJ30omk9XySR_cF-WRg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCPoEI_5vugIZdgXze9TZMQw|{'value': 'UCPoEI_5vugIZdgXze9TZMQw'}|True|none|1|2023-06-05T21:00:02Z|2023-06-05T21:00:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Gracias Ignacio!|¡Gracias Ignacio!|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-05T21:07:19Z|2023-06-05T21:07:19Z|Ugz1mL22elIzJu-J8vZ4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me gustaría que un día hablaras sobre el juego Sky: Los niños de la luz, soy una persona con Asperger pero ese juego me da tanta calma y tanta paz, las historias en sus temporadas que aunque no te dicen nada tal cual te da un sentimiento y una sensación|Me gustaría que un día hablaras sobre el juego Sky: Los niños de la luz, soy una persona con Asperger pero ese juego me da tanta calma y tanta paz, las historias en sus temporadas que aunque no te dicen nada tal cual te da un sentimiento y una sensación|@AlfaE-Wolf|https://yt3.ggpht.com/zqe0-kp-hzNzJPHR70G0EEsXbljFVBKkeoWpszNA_38teXQujWTiV9F1aANzuzZ2NM_J7Vuz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBU5ESzsSepBiapzDj6DMVw|{'value': 'UCBU5ESzsSepBiapzDj6DMVw'}|True|none|2|2023-06-05T20:56:31Z|2023-06-05T20:56:31Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Mucha gente me lo ha mencionado, pero la verdad es que nunca he tenido la oportunidad de jugarlo, intentare darle una oportunidad.|Mucha gente me lo ha mencionado, pero la verdad es que nunca he tenido la oportunidad de jugarlo, intentare darle una oportunidad.|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-05T21:09:54Z|2023-06-05T21:09:54Z|Ugy8paBshFoITSGStYV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@PSI Gaming es un juego gratuito está actualmente para dispositivos Android, iOS, Switch, PS4, PS5 y próximamente estará en Steam<br><br>Aunque muchas cosas de las temporadas pasadas ya no se pueden experimentar hay mucha información sobre ellas y realmente es hermoso sobre todo la temporada de Aurora|"@PSI Gaming es un juego gratuito está actualmente para dispositivos Android, iOS, Switch, PS4, PS5 y próximamente estará en Steam

Aunque muchas cosas de las temporadas pasadas ya no se pueden experimentar hay mucha información sobre ellas y realmente es hermoso sobre todo la temporada de Aurora"|@AlfaE-Wolf|https://yt3.ggpht.com/zqe0-kp-hzNzJPHR70G0EEsXbljFVBKkeoWpszNA_38teXQujWTiV9F1aANzuzZ2NM_J7Vuz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@AlfaE-Wolf|{'value': 'UCBU5ESzsSepBiapzDj6DMVw'}|True|none|1|2023-06-05T21:18:40Z|2023-06-05T21:18:40Z|Ugy8paBshFoITSGStYV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Ver que existen juegos como celeste, me hace ver cuanto ha evolucionado la industria de los videojuegos. Hoy en dia no son solo un medio de entretenimiento; sus creadores aprovechan la oportunidad de proyectar sus experiencias en la vida para trasmitir un mensaje, con el fin de apoyar a aquellos que araviesan por la misma situación 😌.<br><br>Celeste es una aventura única 💙💜|"Ver que existen juegos como celeste, me hace ver cuanto ha evolucionado la industria de los videojuegos. Hoy en dia no son solo un medio de entretenimiento; sus creadores aprovechan la oportunidad de proyectar sus experiencias en la vida para trasmitir un mensaje, con el fin de apoyar a aquellos que araviesan por la misma situación 😌.

Celeste es una aventura única 💙💜"|@carlosuzcategui2121|https://yt3.ggpht.com/ytc/AIf8zZR3WQ4n9MhEt7tydiweSU9GT5JJWr6gcdUvs53Vog=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCVSnBZXHhricqLImEjaTK0w|{'value': 'UCVSnBZXHhricqLImEjaTK0w'}|True|none|250|2023-06-05T20:49:22Z|2023-06-06T15:05:09Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|el video es precioso, tu narracion es magnifica con mucho detalles de lo que uno como persona puede sentir y como es una lucha dia al dia con nuestras propia ansiedad, que para nuestra mala suerte se ha echo una tendencia de burla o de meme, que aveces la gente no lo puede tomar enserio, soy una persona que sufre de ansiedad como si dia a dia fuera una rutina y este video llego en el momento preciso que me sentia vacia <br><br>espero que en el futuro hagas un analisis del juego gris, es una joya de juego que tambien abarca incluso de temas fuertes|"el video es precioso, tu narracion es magnifica con mucho detalles de lo que uno como persona puede sentir y como es una lucha dia al dia con nuestras propia ansiedad, que para nuestra mala suerte se ha echo una tendencia de burla o de meme, que aveces la gente no lo puede tomar enserio, soy una persona que sufre de ansiedad como si dia a dia fuera una rutina y este video llego en el momento preciso que me sentia vacia 

espero que en el futuro hagas un analisis del juego gris, es una joya de juego que tambien abarca incluso de temas fuertes"|@wolfmiko|https://yt3.ggpht.com/ytc/AIf8zZSFM8yJ2UCY-CKZ1EHrwywVvt7d2QKocULbNfD4rw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2zQonK_mrCxrq0CRcSVHZw|{'value': 'UC2zQonK_mrCxrq0CRcSVHZw'}|True|none|1|2023-06-05T20:45:43Z|2023-06-05T20:45:43Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Por supuesto, GRIS también lo tengo en mi lista de videos pendientes, puedes esperarlo en los próximos meses :)|Por supuesto, GRIS también lo tengo en mi lista de videos pendientes, puedes esperarlo en los próximos meses :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-05T21:06:42Z|2023-06-05T21:06:42Z|Ugz6NbKJzeWSVOY0PnV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gran video, gran trabajo! Rifado, mi buen Psi.|Gran video, gran trabajo! Rifado, mi buen Psi.|@raxisel|https://yt3.ggpht.com/GC9roepewi4J4iD2BVevZBsfHKhCIAEbAtlqUPCkMm232EyAtjZRdA_U8aU_Fh1x4iZE4cEd=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC-0p-i8e3MNgJbYTnYaXX8w|{'value': 'UC-0p-i8e3MNgJbYTnYaXX8w'}|True|none|1|2023-06-05T20:22:35Z|2023-06-05T20:22:35Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Gracias Raxisel! :)|¡Gracias Raxisel! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-05T21:05:43Z|2023-06-05T21:05:43Z|Ugx6Lt1Iwslf58cS2Sl4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|amo este canal, llevo siguiendote desde ya casi un año y subscribirme fue la mejor decisión que he tomado, estos vídeos son muy reconfortantes y esperanzadores de algun modo, gracias por otro increíble vídeo sobre un increíble juego|amo este canal, llevo siguiendote desde ya casi un año y subscribirme fue la mejor decisión que he tomado, estos vídeos son muy reconfortantes y esperanzadores de algun modo, gracias por otro increíble vídeo sobre un increíble juego|@mangojelly23|https://yt3.ggpht.com/pj1hOSp_tU-juSXCRXEvn80JBgU4y5l7zqZlcV9e2fNnfFuWpnmc-lwQuOQ58OhgfSwJ3YUJ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC-9ZePM9KAS-jlKmn6O1iuw|{'value': 'UC-9ZePM9KAS-jlKmn6O1iuw'}|True|none|1|2023-06-05T19:59:29Z|2023-06-05T19:59:29Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Muchas gracias a ti por ver las cosas que hago! :)|¡Muchas gracias a ti por ver las cosas que hago! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-05T20:02:37Z|2023-06-05T20:02:37Z|Ugy433m4kur86yHWxYJ4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gracias por un nuevo video|Gracias por un nuevo video|@CarlosReyes-jw4wc|https://yt3.ggpht.com/ytc/AIf8zZQGhOFeom7nA2vV0XrSekRy11r-mWm5IytyREeWow=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCk12_d0TXlsU8qtzNIo7mGA|{'value': 'UCk12_d0TXlsU8qtzNIo7mGA'}|True|none|1|2023-06-05T19:57:05Z|2023-06-05T19:57:05Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|gracias por estos videos :3|gracias por estos videos :3|@myPet1000|https://yt3.ggpht.com/ytc/AIf8zZRXLC3IIOYS37sEWTtZxSV0EL2Wg2Z4ij-Dov_I=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCIeMcS4QouLN3_kWQZ553hg|{'value': 'UCIeMcS4QouLN3_kWQZ553hg'}|True|none|1|2023-06-05T19:56:12Z|2023-06-05T19:56:12Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Despues de hacerme un tatuaje dle juego, se anunció la edicion coleccionista en físico y no me pueo alegrar más de tener una excusa para volverlo a jugar una vez mas, de mis juegos favoritos de la historia ❤|Despues de hacerme un tatuaje dle juego, se anunció la edicion coleccionista en físico y no me pueo alegrar más de tener una excusa para volverlo a jugar una vez mas, de mis juegos favoritos de la historia ❤|@guillermoantonanzas9400|https://yt3.ggpht.com/ytc/AIf8zZQMK_1dJHiWeiACPR9lbrk3BF0EpQsoZJ0hP8CPKMI=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCS2XMuyqPaZyV0bmXHeeP0Q|{'value': 'UCS2XMuyqPaZyV0bmXHeeP0Q'}|True|none|5|2023-06-05T19:51:43Z|2023-06-05T19:51:43Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Justo hace un par de días me pase este maravilloso juego! 🍓♥|Justo hace un par de días me pase este maravilloso juego! 🍓♥|@nicolasquiroga7099|https://yt3.ggpht.com/ytc/AIf8zZRz-5hA8yQqT1m-gF1OGcQUmtBGcHFgG1F3FXGktF4=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC5mboOch4uZyYyeaN4wp4QQ|{'value': 'UC5mboOch4uZyYyeaN4wp4QQ'}|True|none|1|2023-06-05T19:51:20Z|2023-06-05T19:51:20Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo sufro de eso que mencionas mi Adrian, pero eh salido adelante ya me siento muy bien pero a veces vuelve pero yo se que puedo seguir adelante|Yo sufro de eso que mencionas mi Adrian, pero eh salido adelante ya me siento muy bien pero a veces vuelve pero yo se que puedo seguir adelante|@elmertsaul184|https://yt3.ggpht.com/tPZKE9m6kQwBDmx9CA2SeVyWD9Al0ID7R6q6qtLaKx6zXsjLjCEK0h_j-wJgbTTdONtLi6KaJA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCzyULMO0VWBE6UsCubchzCw|{'value': 'UCzyULMO0VWBE6UsCubchzCw'}|True|none|2|2023-06-05T19:50:33Z|2023-06-05T19:50:33Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo jugue celeste gracias a que me lo habian pedido y al principio fue algo tranquilo pero mientras mas abanzaba llegue a frustrarme en algunos niveles,si bien logre superarlos no volveria a tocar celeste nunca xd|Yo jugue celeste gracias a que me lo habian pedido y al principio fue algo tranquilo pero mientras mas abanzaba llegue a frustrarme en algunos niveles,si bien logre superarlos no volveria a tocar celeste nunca xd|@jet5480|https://yt3.ggpht.com/SYTcNVh4pP5c03Iy-pbYJVnenDxDWZRwfhEmRVKLw4okCBqrhI41O7H1qoh77Y1_xcrNEc3XYRg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCl7A7jkvjQfQE3NDYN3QrCA|{'value': 'UCl7A7jkvjQfQE3NDYN3QrCA'}|True|none|0|2023-06-05T19:47:28Z|2023-06-05T19:47:28Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Este juego te ayuda a superar la Ansiedad y la reemplaza con enojo de tanto que mueres jaajaja|Este juego te ayuda a superar la Ansiedad y la reemplaza con enojo de tanto que mueres jaajaja|@yahayroexpressa6023|https://yt3.ggpht.com/ytc/AIf8zZR3tg1EqZi0w7jDMuvvMQ2RbNzK_-3kt5HU836zTw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC_6v7A4Tj-qKIa1MyU_fdLQ|{'value': 'UC_6v7A4Tj-qKIa1MyU_fdLQ'}|True|none|0|2023-06-05T19:34:20Z|2023-06-05T19:34:20Z|
