channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA||llegaron los gays|llegaron los gays|@sasukeuchiha2927|https://yt3.ggpht.com/ytc/AIf8zZRTV4GGzo_fe0o0TR1wG513kkbq60tANn3_mH1JlF58pkmILw3acCuqnbf3SK1h=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@sasukeuchiha2927|{'value': 'UCzxlVAu0mQ9fzTeLp9rv3xQ'}|True|none|0|2023-05-11T14:06:36Z|2023-07-26T09:38:53Z|UgxFfLUbK7bKJo7Qvjl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Att: el que no tiene una switch|Att: el que no tiene una switch|@quiquegarcia8373|https://yt3.ggpht.com/ytc/AIf8zZRod52ZDPLf-9gLKH3WE76nXmJ0-xdeBmL3SLr0WzVbsc8thA3kYhQD_5mTpNMr=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@quiquegarcia8373|{'value': 'UC5G8YdLLpVNsgpexWZZlDKQ'}|True|none|0|2023-05-11T15:41:01Z|2023-07-20T19:36:24Z|UgxFfLUbK7bKJo7Qvjl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@quiquegarcia8373 me lo jugaré en el steamdeck al doble de fps que tú|@@quiquegarcia8373 me lo jugaré en el steamdeck al doble de fps que tú|@nenaun|https://yt3.ggpht.com/hSGZC-GzVqIzUvxYz-DTtHiIw5DYhsci9Tg1KpuH1AnclPQiz1wv5bvSgR9ky2Lb4R4iqzvf2A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@nenaun|{'value': 'UCP5pwC7fs62S2G3kgp6YAjg'}|True|none|0|2023-05-11T15:43:40Z|2023-07-21T03:45:45Z|UgxFfLUbK7bKJo7Qvjl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@nemaun fernandez Y porq te lo jugaras si dices q pereza de juego? Solo te contradices jajaja q se siente q un juego para &quot;niños&quot; tenga más impacto, más ganancias, sea la mejor saga de videojuegos, sea pilar de la industria y todos hablen de el además q sea muy superior a tus juegos favoritos 🤡🤡😎😎|"​@nemaun fernandez Y porq te lo jugaras si dices q pereza de juego? Solo te contradices jajaja q se siente q un juego para ""niños"" tenga más impacto, más ganancias, sea la mejor saga de videojuegos, sea pilar de la industria y todos hablen de el además q sea muy superior a tus juegos favoritos 🤡🤡😎😎"|@dannyelreyez6700|https://yt3.ggpht.com/ytc/AIf8zZR-lfqwsq3tJXTisVjnmUEflYhXkd_rpftPYzRgIg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@dannyelreyez6700|{'value': 'UCarSigx7KcLSwVIgwGBNZKQ'}|True|none|2|2023-05-11T16:04:31Z|2023-07-22T07:08:35Z|UgxFfLUbK7bKJo7Qvjl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@nemaun fernandez sigues sin tener una switch jajajajjaja si lo juegas emulado te van a dar caídas de FPS luego no le eches la culpa al juego de q no puedas jugarlo como se debe ni llores cuando sea goty|@nemaun fernandez sigues sin tener una switch jajajajjaja si lo juegas emulado te van a dar caídas de FPS luego no le eches la culpa al juego de q no puedas jugarlo como se debe ni llores cuando sea goty|@quiquegarcia8373|https://yt3.ggpht.com/ytc/AIf8zZRod52ZDPLf-9gLKH3WE76nXmJ0-xdeBmL3SLr0WzVbsc8thA3kYhQD_5mTpNMr=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@quiquegarcia8373|{'value': 'UC5G8YdLLpVNsgpexWZZlDKQ'}|True|none|0|2023-05-11T16:10:10Z|2023-07-20T16:53:27Z|UgxFfLUbK7bKJo7Qvjl4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Entiendo que a nivel de exploración y mecánicas haya sido una revolución histórica en los videojuegos tanto BOW como TOK. Pero con todo el respeto tanto a Vandal como a quien ama BOW, le queda mucho para cumplir con lo que es un videojuego total: narrativa, mundo más cohesionado, menos repetición de tareas como los templos por ejemplo, por no hablar de la lógica de que se rompan las armas sin poder repararlas. <br><br>Como videojuego y como Zelda, habría que exigirle más en términos narrativos porque parece (y puedo estar equivocado) que han repetido la fórmula de contar la historia. El propio análisis habla de que no se le puede igualar en mecánicas y libertad de exploración, y seguramente sea cierto pero... ¿eso lo hace el mejor juego de la historia? <br><br>La historia de Majora´s Mask sumada a este zelda si le convertirían en el mejor juego, porque a nivel inmersivo en términos narrativos deja mucho que desear.|"Entiendo que a nivel de exploración y mecánicas haya sido una revolución histórica en los videojuegos tanto BOW como TOK. Pero con todo el respeto tanto a Vandal como a quien ama BOW, le queda mucho para cumplir con lo que es un videojuego total: narrativa, mundo más cohesionado, menos repetición de tareas como los templos por ejemplo, por no hablar de la lógica de que se rompan las armas sin poder repararlas. 

Como videojuego y como Zelda, habría que exigirle más en términos narrativos porque parece (y puedo estar equivocado) que han repetido la fórmula de contar la historia. El propio análisis habla de que no se le puede igualar en mecánicas y libertad de exploración, y seguramente sea cierto pero... ¿eso lo hace el mejor juego de la historia? 

La historia de Majora´s Mask sumada a este zelda si le convertirían en el mejor juego, porque a nivel inmersivo en términos narrativos deja mucho que desear."|@Carolochile|https://yt3.ggpht.com/ytc/AIf8zZQQMY1yQzyLlezX3HbiV4v0t0FSG3ZRPzLwfg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCyCEJB5VSkJ5kj2xL_UtWRg|{'value': 'UCyCEJB5VSkJ5kj2xL_UtWRg'}|True|none|6|2023-05-11T12:35:04Z|2023-05-11T12:35:04Z|
UCmb0LnmFYceH7toqgmUTJDA||Ya sacarias la libertad que caracteriza tanto a este zelda y dejaría de ser goty para mí, es complicado meter una buena historia inmersiva y ser asi de libre, pero según dice vandal, el tema de la historia en esta nueva entrega se le da mas importancia que en el anterior juego, me gustaría que asi sea igualmente, tiene mucho potencial para una buena historia|Ya sacarias la libertad que caracteriza tanto a este zelda y dejaría de ser goty para mí, es complicado meter una buena historia inmersiva y ser asi de libre, pero según dice vandal, el tema de la historia en esta nueva entrega se le da mas importancia que en el anterior juego, me gustaría que asi sea igualmente, tiene mucho potencial para una buena historia|@gobej9613|https://yt3.ggpht.com/efTOFZIzGpjOLbNWZXq9Ze_L13oiq-zOCyAJSleUf25lm_oR62ihwPjTjd-U7i9JxS_NDoxoNw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@gobej9613|{'value': 'UClBHM_qk0zBuBCEAL4iMGfg'}|True|none|2|2023-05-11T13:01:06Z|2023-07-24T09:04:39Z|UgzKaP5z4Ai-CQ4tEhB4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Gobe j Puede ser que tengas razón en cuanto a lo de meter una historia inmersiva con tanta libertad de exploración y mecánicas, pero creo que RDR2 lo logró. <br><br>Espero que las secundarias y todas las misiones tengan una especie de conexión con el mundo a nivel de transfondo. Siento volver a Majoras Mask, pero es que siendo pequeño y con muchas misiones, todas respiraban el punto trágico de Termina.<br><br>No sé, al igual que con BOW, puede ser un goty, no digo que no, pero, y esto es muy personal, los videojuegos necesitan de una historia y una narrativa que vertebren todo lo que se hace, a no ser que sea un plataformeo tipo Mario.|"​@Gobe j Puede ser que tengas razón en cuanto a lo de meter una historia inmersiva con tanta libertad de exploración y mecánicas, pero creo que RDR2 lo logró. 

Espero que las secundarias y todas las misiones tengan una especie de conexión con el mundo a nivel de transfondo. Siento volver a Majoras Mask, pero es que siendo pequeño y con muchas misiones, todas respiraban el punto trágico de Termina.

No sé, al igual que con BOW, puede ser un goty, no digo que no, pero, y esto es muy personal, los videojuegos necesitan de una historia y una narrativa que vertebren todo lo que se hace, a no ser que sea un plataformeo tipo Mario."|@Carolochile|https://yt3.ggpht.com/ytc/AIf8zZQQMY1yQzyLlezX3HbiV4v0t0FSG3ZRPzLwfg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Carolochile|{'value': 'UCyCEJB5VSkJ5kj2xL_UtWRg'}|True|none|0|2023-05-11T14:31:56Z|2023-07-20T10:15:20Z|UgzKaP5z4Ai-CQ4tEhB4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@Carolochile hermano no puedo estar mas de acuerdo con vos, y, salvando las distancias, el R2D2 obviamente es mejor y por mucho, no se compara. Y en lo que dices sobre lo de que los juegos necesitan mejor historia (de ejemplo ocarina of time o el Majora) es verdad, pero en este caso este zelda ya esta moldeado asi, me gustaría muchísimo que la próxima entrega de zelda sea algo en lo que se le haga mas énfasis a la historia, soy un puto friki que le encanta el universo de zelda, pero debo admitir que el BOTW y este nuevo me gustaron bastante por la libertad, que era algo raro en un zelda. Espero que no saquen otro juego mas relacionado a este por que siento que ya seria exprimir demasiado el formato de mundo libre y zelda no es tanto de ese tipo|@@Carolochile hermano no puedo estar mas de acuerdo con vos, y, salvando las distancias, el R2D2 obviamente es mejor y por mucho, no se compara. Y en lo que dices sobre lo de que los juegos necesitan mejor historia (de ejemplo ocarina of time o el Majora) es verdad, pero en este caso este zelda ya esta moldeado asi, me gustaría muchísimo que la próxima entrega de zelda sea algo en lo que se le haga mas énfasis a la historia, soy un puto friki que le encanta el universo de zelda, pero debo admitir que el BOTW y este nuevo me gustaron bastante por la libertad, que era algo raro en un zelda. Espero que no saquen otro juego mas relacionado a este por que siento que ya seria exprimir demasiado el formato de mundo libre y zelda no es tanto de ese tipo|@gobej9613|https://yt3.ggpht.com/efTOFZIzGpjOLbNWZXq9Ze_L13oiq-zOCyAJSleUf25lm_oR62ihwPjTjd-U7i9JxS_NDoxoNw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@gobej9613|{'value': 'UClBHM_qk0zBuBCEAL4iMGfg'}|True|none|1|2023-05-11T14:44:21Z|2023-07-23T19:10:23Z|UgzKaP5z4Ai-CQ4tEhB4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Ya esta aquí nuestro Goty|Ya esta aquí nuestro Goty|@francik2030|https://yt3.ggpht.com/n2o929YWXthYPXdvzklMoMNBDxuQYShSNIjrZSfbcL1T91RkxN3mQGnVLYIvVWyLDtYJzSpO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC_5z0NXeaF2D88o1oafAUrQ|{'value': 'UC_5z0NXeaF2D88o1oafAUrQ'}|True|none|4|2023-05-11T12:34:47Z|2023-05-11T12:34:47Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|q bendicion bueno a conseguir plata como de lugar porque ahuevo que va a ser mio|q bendicion bueno a conseguir plata como de lugar porque ahuevo que va a ser mio|@Itachi_God|https://yt3.ggpht.com/ytc/AIf8zZTCVSKkQsZZraD5H58hBWn3NYYnd8Lu8hHg6Aa3uA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCg504NgkjNlewa1Ao_ytkgA|{'value': 'UCg504NgkjNlewa1Ao_ytkgA'}|True|none|0|2023-05-11T12:34:41Z|2023-05-11T12:34:41Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|ALV JAJAJAJJAA dios|ALV JAJAJAJJAA dios|@kennethatencio2159|https://yt3.ggpht.com/ytc/AIf8zZTjPQLz8DJb0DHXMGYT230k1IeCgPrmS9vIZDT3Pg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCco3C6h8rdzy6l9Ny1zq3jQ|{'value': 'UCco3C6h8rdzy6l9Ny1zq3jQ'}|True|none|0|2023-05-11T12:34:37Z|2023-05-11T12:34:37Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|¿Cómo por qué habeis mostrado a Yunobo?|¿Cómo por qué habeis mostrado a Yunobo?|@pablomendez563|https://yt3.ggpht.com/ytc/AIf8zZRKiXXG8qFAZqE-HUFHWdLy7mFrhucj-fG7In7S=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC8-oAE5D2FLltsJY6US452Q|{'value': 'UC8-oAE5D2FLltsJY6US452Q'}|True|none|0|2023-05-11T12:34:17Z|2023-05-11T12:34:17Z|
UCmb0LnmFYceH7toqgmUTJDA||gracias por advertir el spoiler UWU|gracias por advertir el spoiler UWU|@DarkSoulless23|https://yt3.ggpht.com/ytc/AIf8zZREf8VI-lL87lu9azchnIbFoiT4je3uv8iBH5S9Hw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@DarkSoulless23|{'value': 'UCaeZ--n4KEvMAbD-37iik9Q'}|True|none|0|2023-05-11T12:45:18Z|2023-07-24T05:54:02Z|Ugx697pDGsH2CXWrt8N4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Sin duda Sony y Nintendo cuentan con los mejores exclusivos de la industria.|Sin duda Sony y Nintendo cuentan con los mejores exclusivos de la industria.|@diosdelaguerra5980|https://yt3.ggpht.com/FjO16fXLiySJAJKEiNGoN4YcumuasYDLEeXjZOGAE9DPQYOKFfMHPr4znK1hr1TF9olE5DSMFB4=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCm43QGfCxuNSOPf5MN5S96g|{'value': 'UCm43QGfCxuNSOPf5MN5S96g'}|True|none|1|2023-05-11T12:33:39Z|2023-05-11T12:33:52Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Yo jugando 40h y no logro pasar ninguna misión principal XD, maldito puzzle de yunobo|Yo jugando 40h y no logro pasar ninguna misión principal XD, maldito puzzle de yunobo|@zalo2311|https://yt3.ggpht.com/ytc/AIf8zZSPLV9tZOOUBTHQfNoHMwnouV7DlL9D3k33s8Xp=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCRsZz9YO7qA_RPKWURJ2tjw|{'value': 'UCRsZz9YO7qA_RPKWURJ2tjw'}|True|none|0|2023-05-11T12:33:13Z|2023-05-11T12:33:13Z|
UCmb0LnmFYceH7toqgmUTJDA||ESTÁ YUNOBO?!!!|ESTÁ YUNOBO?!!!|@DarkSoulless23|https://yt3.ggpht.com/ytc/AIf8zZREf8VI-lL87lu9azchnIbFoiT4je3uv8iBH5S9Hw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@DarkSoulless23|{'value': 'UCaeZ--n4KEvMAbD-37iik9Q'}|True|none|0|2023-05-11T12:44:47Z|2023-07-21T04:51:49Z|Ugy2deviKQNDDwpjdpJ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Salvo algun puzzle puntual y algun boss que se me atascaron (por llevar muchas horas seguidas, ya que al dia siguiente lo supere sin muchos problemas)  no recuerdo que este en concreto fuera muy complicado.|Salvo algun puzzle puntual y algun boss que se me atascaron (por llevar muchas horas seguidas, ya que al dia siguiente lo supere sin muchos problemas)  no recuerdo que este en concreto fuera muy complicado.|@DjFires|https://yt3.ggpht.com/ytc/AIf8zZSdaJAyrgub1PkCuNa__j3yMmFrfS7RHn2N0QxWUw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@DjFires|{'value': 'UC3SJAaVmhiLloTZeEiEPYuA'}|True|none|0|2023-05-11T13:07:13Z|2023-07-26T03:09:50Z|Ugy2deviKQNDDwpjdpJ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Todavía no salió el juego...🙄|Todavía no salió el juego...🙄|@fernanditus|https://yt3.ggpht.com/ytc/AIf8zZQb8sk7lJycyC8OHdZdX2beflvS6h1HAWFSinpx=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@fernanditus|{'value': 'UCejX9rSJ3fESCid2zmTi50Q'}|True|none|0|2023-05-11T13:18:31Z|2023-07-22T12:28:48Z|Ugy2deviKQNDDwpjdpJ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@@fernanditus el juego tiene filtrado más de una semana.... Ya muchos lo hasta se lo pasaron hace días en Switch hackeada y pc|​@@fernanditus el juego tiene filtrado más de una semana.... Ya muchos lo hasta se lo pasaron hace días en Switch hackeada y pc|@avr2722|https://yt3.ggpht.com/ytc/AIf8zZShi51r41ArAR0TJlzwXYWHwE4l3t8StH-8i2Xz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@avr2722|{'value': 'UCiPd4prTXsRCh5oSf5plN5w'}|True|none|0|2023-05-11T13:53:11Z|2023-07-20T14:57:19Z|Ugy2deviKQNDDwpjdpJ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@avr2722 se habrán pasado la historia principal...el 100% te lleva meses completarlo..q no mientan 😄|@@avr2722 se habrán pasado la historia principal...el 100% te lleva meses completarlo..q no mientan 😄|@fernanditus|https://yt3.ggpht.com/ytc/AIf8zZQb8sk7lJycyC8OHdZdX2beflvS6h1HAWFSinpx=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@fernanditus|{'value': 'UCejX9rSJ3fESCid2zmTi50Q'}|True|none|0|2023-05-11T14:21:34Z|2023-07-23T00:45:07Z|Ugy2deviKQNDDwpjdpJ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Darion se murió el pana, se lo comió la Ganon-momia|@Darion se murió el pana, se lo comió la Ganon-momia|@MarcoHernandez-nb5dc|https://yt3.ggpht.com/ytc/AIf8zZRnyNfd2H1SavKXRiEvjBOudMEnTANjNhNBYRMjjK0AyYl3V9Fn3zrX6KGkP6aO=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@MarcoHernandez-nb5dc|{'value': 'UC-uVG_WQ15tXJWG99ATn9NQ'}|True|none|1|2023-05-11T14:32:33Z|2023-07-20T11:52:01Z|Ugy2deviKQNDDwpjdpJ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|estoy llorando|estoy llorando|@UnTioBlancoHetero|https://yt3.ggpht.com/ytc/AIf8zZQWor8a-qHulHKAyebi01Jn3V5t3bfgJLEiUU7qCQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCW3iqZr2cQFYKdO9Kpa97Yw|{'value': 'UCW3iqZr2cQFYKdO9Kpa97Yw'}|True|none|0|2023-05-11T12:33:06Z|2023-05-11T12:33:06Z|
UCmb0LnmFYceH7toqgmUTJDA||Tears of the hetero white guy jajaja.|Tears of the hetero white guy jajaja.|@DjFires|https://yt3.ggpht.com/ytc/AIf8zZSdaJAyrgub1PkCuNa__j3yMmFrfS7RHn2N0QxWUw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@DjFires|{'value': 'UC3SJAaVmhiLloTZeEiEPYuA'}|True|none|0|2023-05-11T12:57:10Z|2023-07-21T04:40:08Z|UgwsPJnfyiJwzTfmeol4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|jaja el mejor juego de la historia XDD quizas para los niños que nacieron hace 10 años si|jaja el mejor juego de la historia XDD quizas para los niños que nacieron hace 10 años si|@mikitok3377|https://yt3.ggpht.com/ytc/AIf8zZTU9oFCB-lZSd806UvHERpXj7FjSYw1Vgd_I1e6cA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCBb-h7ZGHhxlFp0px-Hp73Q|{'value': 'UCBb-h7ZGHhxlFp0px-Hp73Q'}|True|none|11|2023-05-11T12:32:19Z|2023-05-11T12:32:19Z|
UCmb0LnmFYceH7toqgmUTJDA||totalmente. A nivel inmersivo en términos de historia deja mucho que desear, no se puede comparar a un Metal Gear, God of War, Mass Effect, Bioshock...|totalmente. A nivel inmersivo en términos de historia deja mucho que desear, no se puede comparar a un Metal Gear, God of War, Mass Effect, Bioshock...|@Carolochile|https://yt3.ggpht.com/ytc/AIf8zZQQMY1yQzyLlezX3HbiV4v0t0FSG3ZRPzLwfg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Carolochile|{'value': 'UCyCEJB5VSkJ5kj2xL_UtWRg'}|True|none|3|2023-05-11T12:37:58Z|2023-07-20T18:35:51Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Carolo Valdivia olvidas que el factor más importante de los videojuegos es el gameplay, y ahí Zelda es prácticamente perfecto, la historia queda muy por debajo en orden de importancia|@Carolo Valdivia olvidas que el factor más importante de los videojuegos es el gameplay, y ahí Zelda es prácticamente perfecto, la historia queda muy por debajo en orden de importancia|@Lu.-|https://yt3.ggpht.com/ytc/AIf8zZRZlz0h2fmkKxIckxA8GwwXqcy6oo3NopikUojWs-t5fP2WuCoLsF5eEyAtq04G=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Lu.-|{'value': 'UCh5qWhcBKfmNVSMlIGVrJaw'}|True|none|5|2023-05-11T12:40:51Z|2023-07-21T01:17:07Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||si pero la de no llorar te la sabes ?|si pero la de no llorar te la sabes ?|@sebastianalexander4196|https://yt3.ggpht.com/ytc/AIf8zZRbY-N9XSyexERVBseCZRsdNBfHwyOmUrJ7l0VMYQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@sebastianalexander4196|{'value': 'UCGk3coMmM02hXim5AkiRt5g'}|True|none|8|2023-05-11T12:43:35Z|2023-07-22T18:55:24Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Lu este juego tiene mucho mejor gameplay que el BOTW pero perfecto perfecto no es|@Lu este juego tiene mucho mejor gameplay que el BOTW pero perfecto perfecto no es|@TheAlexballin|https://yt3.ggpht.com/ytc/AIf8zZR_Ej6QqqPSEKZY9vyVxcs-brkAeS61yCyHh_Fv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@TheAlexballin|{'value': 'UCnCrtyffBXgYg_r7uO0qn-Q'}|True|none|0|2023-05-11T12:46:51Z|2023-07-22T13:46:34Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Lu Además de que el del comentario de arriba dice que será para niños de 10 años  y literalmente mi padre se emocionaba jugando al Zelda (Mi padre tiene 64 años y yo 26...). Para él ya era el mejor juego de esa generación|@Lu Además de que el del comentario de arriba dice que será para niños de 10 años  y literalmente mi padre se emocionaba jugando al Zelda (Mi padre tiene 64 años y yo 26...). Para él ya era el mejor juego de esa generación|@erkenbrandiii7335|https://yt3.ggpht.com/ytc/AIf8zZRrJ6kiMFM6oBm48y0bQrxREXfAQhE0qeTqMG1qgg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@erkenbrandiii7335|{'value': 'UCzp018oEj-xwrZoqxim1X6g'}|True|none|2|2023-05-11T12:46:53Z|2023-07-25T04:17:03Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@erkenbrandiii7335 Haters gonna hate... Hay mucho sectario de &quot;x&quot; o &quot;y&quot; plataforma y si el juego no es de estilo artistico realista ya es infantil... en resumen, les falta calle gamer xD|"@@erkenbrandiii7335 Haters gonna hate... Hay mucho sectario de ""x"" o ""y"" plataforma y si el juego no es de estilo artistico realista ya es infantil... en resumen, les falta calle gamer xD"|@DjFires|https://yt3.ggpht.com/ytc/AIf8zZSdaJAyrgub1PkCuNa__j3yMmFrfS7RHn2N0QxWUw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@DjFires|{'value': 'UC3SJAaVmhiLloTZeEiEPYuA'}|True|none|2|2023-05-11T13:11:26Z|2023-07-21T06:10:17Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Lu bueno, entiendo tu punto y tienes razón en parte, aunque ahí depende del tipo de jugador que seamos. Las mecánicas del KOTOR eran infumables así como su diseño, pero la historia era tan inmersiva que me dejó huella, como también lo hicieron los juegos que he nombrado.<br><br>Por eso creo que un BOW o TOK pueden ser GOTY y revolucionarios por el tema de exploración o mecánicas, pero están lejos de lo que es un RDR2 por ejemplo, y creo que necesitas, para ser el emjor de la historia, revolución de mecánica, gameplay e historia inmersiva algo que, a día de hoy, solo ha logrado Zelda Ocarina of Time|"@Lu bueno, entiendo tu punto y tienes razón en parte, aunque ahí depende del tipo de jugador que seamos. Las mecánicas del KOTOR eran infumables así como su diseño, pero la historia era tan inmersiva que me dejó huella, como también lo hicieron los juegos que he nombrado.

Por eso creo que un BOW o TOK pueden ser GOTY y revolucionarios por el tema de exploración o mecánicas, pero están lejos de lo que es un RDR2 por ejemplo, y creo que necesitas, para ser el emjor de la historia, revolución de mecánica, gameplay e historia inmersiva algo que, a día de hoy, solo ha logrado Zelda Ocarina of Time"|@Carolochile|https://yt3.ggpht.com/ytc/AIf8zZQQMY1yQzyLlezX3HbiV4v0t0FSG3ZRPzLwfg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Carolochile|{'value': 'UCyCEJB5VSkJ5kj2xL_UtWRg'}|True|none|0|2023-05-11T14:36:07Z|2023-07-23T01:41:09Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Imagínate q un juego para niños de 10 años tenga más impacto, más ganancias y sea mejor q cualquiera de tus juegos favoritos 😂😂😂🤡🤡|Imagínate q un juego para niños de 10 años tenga más impacto, más ganancias y sea mejor q cualquiera de tus juegos favoritos 😂😂😂🤡🤡|@dannyelreyez6700|https://yt3.ggpht.com/ytc/AIf8zZR-lfqwsq3tJXTisVjnmUEflYhXkd_rpftPYzRgIg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@dannyelreyez6700|{'value': 'UCarSigx7KcLSwVIgwGBNZKQ'}|True|none|4|2023-05-11T16:02:04Z|2023-07-20T09:25:29Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||jajaja lo que importa es la calificacion de los expertos|jajaja lo que importa es la calificacion de los expertos|@josb2574|https://yt3.ggpht.com/ytc/AIf8zZQw8aTR1_2SmjmIkhMdXtdBfmECsmq2MdyVng=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@josb2574|{'value': 'UCbshWOaV8Yn4T44B9C1NdUA'}|True|none|0|2023-05-11T22:28:56Z|2023-07-21T02:40:24Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Lu cuando se habla de un zelda esa es ña respuesta no 1. Su jugabilidad y su exploración no se puede describir con palabras. Es sin duda,el mejor juego de todos en esos 2 apartados. El problema es que sus personajes no tienen tanto desarrollo como los de tlou,por citar un ejemplo, y la historia está bien,pero los hay mejores,ejemplo claro de esto es Mass Effect. El juego no es perfecto, pero cubre esa falta de personalidad y carisma de los personajes con un hermoso y maravilloso gameplay. Saludos.|@Lu cuando se habla de un zelda esa es ña respuesta no 1. Su jugabilidad y su exploración no se puede describir con palabras. Es sin duda,el mejor juego de todos en esos 2 apartados. El problema es que sus personajes no tienen tanto desarrollo como los de tlou,por citar un ejemplo, y la historia está bien,pero los hay mejores,ejemplo claro de esto es Mass Effect. El juego no es perfecto, pero cubre esa falta de personalidad y carisma de los personajes con un hermoso y maravilloso gameplay. Saludos.|@RoRo-xo4rk|https://yt3.ggpht.com/ytc/AIf8zZS-rC6v4XykF9HT_Egfq-0jijbPVNUpjUI3ATaiLy5OT4pqiDGFLzcpNQWAVB29=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@RoRo-xo4rk|{'value': 'UC_TBHuZ6i1SCY45NWeNMKMg'}|True|none|0|2023-05-12T00:20:14Z|2023-07-20T10:10:39Z|UgwD1BlCKKuskZDAv0p4AaABAg
